,preprocessed_Tokens,Scores
32332,syngenta,40
32333,synopsis,-60
32334,syntheses,140
32335,synthesis,140
32336,synthesis,140
32337,synthesis,-300
32338,synthesis,-300
32339,synthesis,140
32340,synthetic,-220
32341,system,-1932
32342,system,-220
32343,system,-220
32344,system,-500
32345,system,-3132
32346,system,40
32347,system,40
32348,system,-44
32349,system,-244
32350,system,-220
32351,system,-220
32352,system,-460
32353,system,-140
32354,system,-20
32355,system,-1712
32356,system,-1712
32357,system,-100
32358,system,-60
32359,system,-220
32360,system,-44
32361,system,-244
32362,system,-1532
32363,system,-3132
32364,system,-220
32365,system,1669
32366,;,-140
32367,systematically,1669
32368,systems,-2068
32369,systems,-1932
32370,systems,-1932
32371,systems,-220
32372,systems,-220
32373,systems,-220
32374,systems,-220
32375,systems,-420
32376,systems,140
32377,systems,140
32378,systems,-500
32379,systems,-500
32380,systems,-340
32381,systems,-340
32382,systems,-3132
32383,systems,-100
32384,systems,-100
32385,systems,40
32386,systems,-244
32387,systems,-244
32388,systems,-220
32389,systems,-220
32390,systems,-460
32391,systems,-400
32392,systems,-400
32393,systems,-140
32394,systems,-1934
32395,systems,-1934
32396,systems,1669
32397,systems,-60
32398,systems,-291
32399,systems,-291
32400,systems,-1712
32401,systems,-1712
32402,systems,-100
32403,systems,-100
32404,systems,-60
32405,systems,-60
32406,systems,100
32407,systems,100
32408,systems,60
32409,systems,-60
32410,systems,-60
32411,systems,-300
32412,systems,-300
32413,systems,-1532
32414,systems,-44
32415,systems,-1934
32416,systems,-1932
32417,systems,-460
32418,systems,100
32419,systems,-220
32420,systems,-220
32421,systems,-220
32422,systems,-500
32423,systems,-340
32424,systems,-3132
32425,systems,-100
32426,systems,40
32427,systems,-3266
32428,systems,-220
32429,systems,-400
32430,systems,0
32431,systems,1669
32432,systems,-60
32433,systems,-20
32434,systems,-1712
32435,systems,-100
32436,systems,-60
32437,systems,100
32438,systems,-2068
32439,systems,-220
32440,systems,-220
32441,systems,-500
32442,systems,-44
32443,systems,-220
32444,systems,-400
32445,systems,0
32446,systems,1669
32447,systems,-60
32448,systems,-20
32449,systems,-1712
32450,systems,-100
32451,systems,-60
32452,systems,100
32453,systems,-1532
32454,:,40
32455,;,40
32456,;,-460
32457,;,-400
32458,systemshuo,-500
32459,proactive,-2068
32460,systemhuo,-1532
32461,is,-140
32462,ta,140
32463,table,-268
32464,table,0
32465,table,-20
32466,tablet,-1932
32467,tackle,-291
32468,tackling,0
32469,tackling,100
32470,tags,-300
32471,tags,-300
32472,tailored,-3266
32473,tailored,-291
32474,taiwan,-140
32475,taiwanese,-300
32476,taiwanese,-300
32477,take,-2068
32478,take,-220
32479,take,140
32480,take,40
32481,take,-244
32482,take,-734
32483,take,-140
32484,take,-60
32485,take,-291
32486,take,-60
32487,take,-300
32488,take,-300
32489,take,-1532
32490,taken,-500
32491,taken,-340
32492,taken,40
32493,taken,-460
32494,taken,-1934
32495,taken,0
32496,taken,-2088
32497,taken,100
32498,taken,-1532
32499,takes,-300
32500,takes,-1712
32501,takes,-100
32502,takes,-60
32503,take-up,-1932
32504,taking,-220
32505,taking,-220
32506,taking,140
32507,taking,140
32508,taking,-500
32509,taking,-100
32510,taking,-3266
32511,taking,-220
32512,taking,-60
32513,taking,-60
32514,talent,-460
32515,talent,-244
32516,talk,-2088
32517,talks,-268
32518,talks,-1934
32519,talks,1669
32520,talks,-291
32521,talks,140
32522,tan,-220
32523,tandem,-60
32524,tandem,-60
32525,tandem,-140
32526,tang,-300
32527,tang,-300
32528,tangible,-220
32529,tangible,0
32530,tank,1669
32531,tanks,-1532
32532,target,-2068
32533,target,-1932
32534,target,-220
32535,target,-420
32536,target,140
32537,target,-340
32538,target,-100
32539,target,40
32540,target,-244
32541,target,-734
32542,targeted,-1932
32543,targeted,-220
32544,targeted,-420
32545,targeted,-340
32546,targeted,-268
32547,targeted,-44
32548,targeted,-244
32549,targeted,-734
32550,targeted,-400
32551,targeted,1669
32552,targeted,-20
32553,targeted,40
32554,targeting,-3132
32555,targeting,0
32556,targeting,100
32557,targeting,-1532
32558,targets,140
32559,targets,-100
32560,targets,40
32561,targets,-244
32562,targets,-60
32563,targets,-1532
32564,targets,-100
32565,task,-1712
32566,task,0
32567,tasked,-1932
32568,tasked,-220
32569,tata,-420
32570,tata,140
32571,tata,60
32572,tata,-2088
32573,tata,-2088
32574,tata,60
32575,tata,140
32576,tata,-734
32577,chu,140
32578,taught,-1932
32579,taught,140
32580,taught,40
32581,tavarua,140
32582,taylor,-3132
32583,taylor,-300
32584,taylor,-300
32585,taylor,-60
32586,taylor,-3132
32587,taylor,-60
32588,;,-300
32589,;,-300
32590,chu,-300
32591,chu,-300
32592,tdhvl,-460
32593,chu,-460
32594,tdk-lambda,-220
32595,teach,140
32596,teach,-291
32597,teacher,-291
32598,teacher-,-460
32599,teachers,-220
32600,teachers,-268
32601,teachers,-460
32602,teachers,0
32603,teachers,-291
32604,teachers,-44
32605,teachers,-100
32606,teaching,-100
32607,teaching,40
32608,teaching,-268
32609,teaching,-44
32610,teaching,-244
32611,teaching,-1934
32612,teaching,-300
32613,teaching,-291
32614,teaching,-291
32615,teaching,-1712
32616,teaching,-1712
32617,teaching,-60
32618,teaching,-300
32619,teaching,-300
32620,teaching,-1532
32621,teaching,-1932
32622,teaching,40
32623,teaching,-1712
32624,teaching,-1712
32625,team,-220
32626,team,-220
32627,team,-420
32628,team,140
32629,team,140
32630,team,-340
32631,team,40
32632,team,-268
32633,team,-140
32634,team,1669
32635,team,-60
32636,team,-291
32637,team,-291
32638,team,-60
32639,team,-2088
32640,team,-291
32641,team,-220
32642,team,140
32643,team,40
32644,team,-268
32645,team,-460
32646,team,-60
32647,team,-291
32648,teams,-220
32649,teams,140
32650,teams,-140
32651,teams,-1712
32652,teams,-60
32653,teams,-60
32654,teams,-1712
32655,tech,-60
32656,tech,-291
32657,technical,-2068
32658,technical,-2068
32659,technical,-220
32660,technical,-420
32661,technical,-340
32662,technical,-100
32663,technical,40
32664,technical,40
32665,technical,-268
32666,technical,-3266
32667,technical,-220
32668,technical,-220
32669,technical,-734
32670,technical,-734
32671,technical,-460
32672,technical,-400
32673,technical,-140
32674,technical,-1934
32675,technical,1669
32676,technical,-20
32677,technical,-1712
32678,technical,-1712
32679,technical,-2088
32680,technical,100
32681,technical,-60
32682,technical,-60
32683,technical,-300
32684,technical,-300
32685,technician,-300
32686,technician,-300
32687,technicians,-300
32688,technicians,-300
32689,technique,-340
32690,technique,-100
32691,technique,-60
32692,techniques,-220
32693,techniques,-340
32694,techniques,-3132
32695,techniques,40
32696,techniques,40
32697,techniques,-268
32698,techniques,-44
32699,techniques,-3266
32700,techniques,-460
32701,techniques,-291
32702,techniques,-100
32703,techniques,-2088
32704,techniques,-60
32705,techniques,-300
32706,techniques,-300
32707,techniques,-1532
32708,techniques,-100
32709,techniques,-60
32710,techniques,-100
32711,techniques,60
32712,technium,60
32713,technological,-220
32714,technological,-3132
32715,technological,-3266
32716,technological,-460
32717,technological,-400
32718,technological,1669
32719,technological,-2088
32720,technological,-60
32721,technological,-1532
32722,technologies,-1932
32723,technologies,-1932
32724,technologies,-220
32725,technologies,-220
32726,technologies,-420
32727,technologies,140
32728,technologies,140
32729,technologies,-500
32730,technologies,-500
32731,technologies,-340
32732,technologies,-340
32733,technologies,-3132
32734,technologies,40
32735,technologies,40
32736,technologies,-268
32737,technologies,-44
32738,technologies,-244
32739,technologies,-244
32740,technologies,-3266
32741,technologies,-3266
32742,technologies,-220
32743,technologies,-220
32744,technologies,-734
32745,technologies,-460
32746,technologies,-400
32747,technologies,-400
32748,technologies,-1934
32749,technologies,0
32750,technologies,0
32751,technologies,-60
32752,technologies,-60
32753,technologies,-20
32754,technologies,-291
32755,technologies,-60
32756,technologies,100
32757,technologies,100
32758,technologies,60
32759,technologies,-60
32760,technologies,-300
32761,technologies,-300
32762,technologies,-1532
32763,technologies,-220
32764,technologies,100
32765,technologies,-220
32766,technologies,-3132
32767,technologies,-1932
32768,technologies,140
32769,technologies,-100
32770,technologies,-244
32771,technologies,-220
32772,technologies,-460
32773,technologies,-460
32774,technologies,-400
32775,technologies,-60
32776,technologies,-20
32777,technologies,-291
32778,technologies,-291
32779,technologies,-100
32780,technologies,-1932
32781,technologies,-420
32782,technologies,-340
32783,technologies,-268
32784,technologies,-220
32785,technologies,-734
32786,technologies,-140
32787,technologies,1669
32788,technologies,-60
32789,technologies,-291
32790,technologies,60
32791,technologies,-300
32792,technologies,-300
32793,technologies,-1532
32794,:,-244
32795,;,-420
32796,;,-268
32797,;,1669
32798,technologieshuo,-1532
32799,reports,-60
32800,technology,-2068
32801,technology,-2068
32802,technology,-1932
32803,technology,-1932
32804,technology,-220
32805,technology,-220
32806,technology,-220
32807,technology,-420
32808,technology,-420
32809,technology,140
32810,technology,140
32811,technology,140
32812,technology,-500
32813,technology,-340
32814,technology,-340
32815,technology,-3132
32816,technology,-3132
32817,technology,-100
32818,technology,-100
32819,technology,40
32820,technology,40
32821,technology,-268
32822,technology,-268
32823,technology,-44
32824,technology,-44
32825,technology,-244
32826,technology,-3266
32827,technology,-3266
32828,technology,-220
32829,technology,-220
32830,technology,-734
32831,technology,-734
32832,technology,-460
32833,technology,-460
32834,technology,-400
32835,technology,-400
32836,technology,-140
32837,technology,-140
32838,technology,0
32839,technology,0
32840,technology,1669
32841,technology,-300
32842,technology,-300
32843,technology,-60
32844,technology,-60
32845,technology,-20
32846,technology,-291
32847,technology,-291
32848,technology,-1712
32849,technology,-1712
32850,technology,-100
32851,technology,-60
32852,technology,-2088
32853,technology,-2088
32854,technology,100
32855,technology,100
32856,technology,60
32857,technology,-60
32858,technology,-60
32859,technology,-300
32860,technology,-300
32861,technology,-300
32862,technology,-300
32863,technology,-1532
32864,technology,-1532
32865,technology,-1932
32866,technology,-500
32867,technology,-340
32868,technology,-3132
32869,technology,40
32870,technology,-44
32871,technology,-3266
32872,technology,-734
32873,technology,0
32874,technology,-20
32875,technology,-60
32876,technology,-1932
32877,technology,-220
32878,technology,-220
32879,technology,-220
32880,technology,140
32881,technology,140
32882,technology,-3132
32883,technology,-100
32884,technology,40
32885,technology,-44
32886,technology,-460
32887,technology,-460
32888,technology,1669
32889,technology,-20
32890,technology,-60
32891,technology,-1532
32892,technology/product,-100
32893,technology-focussed,-460
32894,technology-licensing,0
32895,technology-readiness,40
32896,technology-transfer,0
32897,technologyhuo,-300
32898,technologyhuo,-300
32899,tegrislu,-300
32900,teijin,-1934
32901,telecom,-340
32902,telecom,-400
32903,telecom,-1532
32904,telecom,-1932
32905,telecom,-400
32906,telecommunication,-1932
32907,telecommunications,-1932
32908,telecommunications,-220
32909,telecommunications,-500
32910,telecommunications,-340
32911,telecommunications,-220
32912,telecommunications,-460
32913,telecommunications,-1532
32914,telecommunications,-1932
32915,telecommunications,-500
32916,telecommunications,-140
32917,telecoms,-140
32918,telekom,-1932
32919,telescope,40
32920,telescope,60
32921,television,-100
32922,television,-244
32923,television,-220
32924,:,-100
32925,telford,-1934
32926,temperature,-420
32927,temperature,-420
32928,temperature,-500
32929,temperature,-268
32930,temperature,-1934
32931,temperature,-300
32932,temperature,-20
32933,temperature,-20
32934,temperature,-2088
32935,temperature/radiation,-60
32936,temperatures,-420
32937,temperatures,-20
32938,temperaturehuo,-420
32939,template,-2068
32940,template,-1932
32941,template,-220
32942,template,-220
32943,template,-420
32944,template,140
32945,template,140
32946,template,-500
32947,template,-340
32948,template,-3132
32949,template,-100
32950,template,40
32951,template,-268
32952,template,-244
32953,template,-3266
32954,template,-220
32955,template,-734
32956,template,-460
32957,template,-400
32958,template,-140
32959,template,-1934
32960,template,0
32961,template,1669
32962,template,-300
32963,template,-60
32964,template,-20
32965,template,-291
32966,template,-1712
32967,template,-100
32968,template,-60
32969,template,-2088
32970,template,100
32971,template,60
32972,template,-60
32973,template,-300
32974,template,-300
32975,template,-1532
32976,template,-400
32977,temporal,-3266
32978,ten,-1932
32979,ten,-420
32980,ten,0
32981,ten,-20
32982,ten,-100
32983,ten,-60
32984,tend,-2088
32985,tendering,-1932
32986,tends,-1532
32987,ten-fold,-420
32988,tennant,-220
32989,tennessee,-20
32990,tentative,-2088
32991,nationalgridcom,-340
32992,terabit,-1532
32993,terahertz,-220
32994,terahertz,-340
32995,terahertz,-340
32996,terahertz,-244
32997,teraview,-3132
32998,terialsengineeringandmanufacturing/,60
32999,term,-2068
33000,term,-220
33001,term,-420
33002,term,140
33003,term,-268
33004,term,-220
33005,term,-734
33006,term,-400
33007,term,-140
33008,term,-1934
33009,term,1669
33010,term,-1712
33011,term,-100
33012,term,-60
33013,term,-60
33014,term,-1532
33015,term,-734
33016,term,-300
33017,term,-300
33018,;,0
33019,terms,-1932
33020,terms,-420
33021,terms,-500
33022,terms,-734
33023,terms,-60
33024,terms,-1712
33025,terms,60
33026,terms,1669
33027,terrestrial,-500
33028,terrestrial,-140
33029,terrorist,-220
33030,terzija,40
33031,test,-220
33032,test,140
33033,test,-3132
33034,test,40
33035,test,-268
33036,test,-220
33037,test,-460
33038,test,-400
33039,test,-60
33040,test,-100
33041,test,-300
33042,test,-300
33043,test-bed,-400
33044,tested,-1932
33045,tested,140
33046,tested,60
33047,tested,-60
33048,tested,-1532
33049,testing,-2068
33050,testing,140
33051,testing,-100
33052,testing,-3266
33053,testing,-460
33054,testing,-100
33055,testing,-60
33056,testing,60
33057,testing,-60
33058,testing,-20
33059,testing,140
33060,testing,-20
33061,;,-400
33062,testinghuo,-300
33063,testinghuo,-300
33064,tests,40
33065,;,140
33066,texas,-400
33067,textiles,0
33068,textiles,-300
33069,textiles,-300
33070,textiles,-60
33071,tft,-300
33072,tft,-300
33073,thales,-220
33074,thales,-244
33075,thales,-400
33076,thales,-140
33077,thales,-1712
33078,thales,100
33079,thales,-1932
33080,thales,-1932
33081,thales,-244
33082,thales,-400
33083,thales,0
33084,thales,-60
33085,thales,-291
33086,thales,-140
33087,thales,-1712
33088,than,-1932
33089,than,-420
33090,than,140
33091,than,-500
33092,than,-3132
33093,than,-100
33094,than,40
33095,than,-268
33096,than,-460
33097,than,-400
33098,than,-1934
33099,than,-300
33100,than,-60
33101,than,-291
33102,than,-1712
33103,than,-100
33104,than,-2088
33105,than,-60
33106,than,-1532
33107,that,-2068
33108,that,-1932
33109,that,-1932
33110,that,-220
33111,that,-220
33112,that,-420
33113,that,140
33114,that,140
33115,that,-500
33116,that,-340
33117,that,-3132
33118,that,-100
33119,that,40
33120,that,-268
33121,that,-44
33122,that,-244
33123,that,-3266
33124,that,-220
33125,that,-460
33126,that,-400
33127,that,-140
33128,that,-1934
33129,that,0
33130,that,1669
33131,that,-300
33132,that,-60
33133,that,-20
33134,that,-291
33135,that,-1712
33136,that,-100
33137,that,-60
33138,that,-2088
33139,that,100
33140,that,60
33141,that,-60
33142,that,-300
33143,that,-300
33144,that,-1532
33145,the,-2068
33146,the,-2068
33147,the,-1932
33148,the,-1932
33149,the,-220
33150,the,-220
33151,the,-220
33152,the,-220
33153,the,-420
33154,the,-420
33155,the,140
33156,the,140
33157,the,140
33158,the,140
33159,the,-500
33160,the,-500
33161,the,-340
33162,the,-340
33163,the,-3132
33164,the,-3132
33165,the,-100
33166,the,-100
33167,the,40
33168,the,40
33169,the,40
33170,the,-268
33171,the,-268
33172,the,-44
33173,the,-44
33174,the,-244
33175,the,-244
33176,the,-3266
33177,the,-3266
33178,the,-220
33179,the,-220
33180,the,-734
33181,the,-734
33182,the,-460
33183,the,-460
33184,the,-400
33185,the,-400
33186,the,-400
33187,the,-140
33188,the,-140
33189,the,-1934
33190,the,-1934
33191,the,0
33192,the,0
33193,the,1669
33194,the,1669
33195,the,-300
33196,the,-300
33197,the,-60
33198,the,-60
33199,the,-20
33200,the,-20
33201,the,-291
33202,the,-291
33203,the,-1712
33204,the,-1712
33205,the,-100
33206,the,-100
33207,the,-60
33208,the,-60
33209,the,-2088
33210,the,-2088
33211,the,100
33212,the,100
33213,the,60
33214,the,60
33215,the,-60
33216,the,-60
33217,the,-300
33218,the,-300
33219,the,-300
33220,the,-300
33221,the,-1532
33222,the,-1532
33223,theatre,-220
33224,their,-2068
33225,their,-1932
33226,their,-220
33227,their,-220
33228,their,-420
33229,their,140
33230,their,140
33231,their,-340
33232,their,-3132
33233,their,-100
33234,their,40
33235,their,40
33236,their,-268
33237,their,-44
33238,their,-244
33239,their,-3266
33240,their,-220
33241,their,-734
33242,their,-460
33243,their,-400
33244,their,-140
33245,their,-1934
33246,their,0
33247,their,0
33248,their,-300
33249,their,-60
33250,their,-60
33251,their,-20
33252,their,-291
33253,their,-1712
33254,their,-100
33255,their,-60
33256,their,-2088
33257,their,100
33258,their,60
33259,their,-60
33260,their,-300
33261,their,-300
33262,their,-1532
33263,them,-1932
33264,them,-220
33265,them,140
33266,them,40
33267,them,-44
33268,them,-220
33269,them,-460
33270,them,-140
33271,them,-300
33272,them,-1712
33273,them,-2088
33274,them,100
33275,them,60
33276,them,-60
33277,them,-1532
33278,them,-1932
33279,them,-3266
33280,them,140
33281,theme,-1932
33282,theme,-500
33283,theme,-3132
33284,theme,-460
33285,theme,-20
33286,theme,-60
33287,theme,-300
33288,theme,-300
33289,theme,40
33290,theme,-291
33291,theme,-2088
33292,theme,140
33293,theme-based,100
33294,themed,-400
33295,themed,-400
33296,themed,-1934
33297,themes,-2068
33298,themes,-420
33299,themes,140
33300,themes,40
33301,themes,-244
33302,themes,-400
33303,themes,-140
33304,themes,-60
33305,themes,-20
33306,:,140
33307,:,-244
33308,;,-60
33309,themselves,-60
33310,then,-1932
33311,then,140
33312,then,-340
33313,then,40
33314,then,-268
33315,then,-460
33316,then,-400
33317,then,-140
33318,then,0
33319,then,-60
33320,then,-100
33321,then,-300
33322,then,-300
33323,then,-1532
33324,then,-1934
33325,then,60
33326,thengana,-3132
33327,theoretical,-291
33328,theoretical,100
33329,theories,-291
33330,theory,-3266
33331,theory,-1934
33332,theory,-1934
33333,theory,-291
33334,theory,-500
33335,therapeutic,140
33336,therapeutics,-60
33337,therapies,-734
33338,therapy,140
33339,therapy,-140
33340,therapy,-2088
33341,therapy,140
33342,therapy,140
33343,therapy,-300
33344,therapy,-2088
33345,there,-2068
33346,there,-220
33347,there,-220
33348,there,-220
33349,there,-220
33350,there,-420
33351,there,140
33352,there,140
33353,there,-3132
33354,there,-3132
33355,there,-100
33356,there,40
33357,there,-268
33358,there,-44
33359,there,-460
33360,there,-400
33361,there,-140
33362,there,-1934
33363,there,-291
33364,there,-1712
33365,there,-100
33366,there,-60
33367,there,60
33368,there,-60
33369,there,-60
33370,there,-1532
33371,there,0
33372,there,100
33373,thereby,-244
33374,thereby,-460
33375,thereby,0
33376,thereby,-300
33377,thereby,-300
33378,therefore,40
33379,therefore,-734
33380,therefore,-460
33381,therefore,-100
33382,therefore,-60
33383,therefore,-460
33384,thermal,-500
33385,thermal,-220
33386,thermochromic,-300
33387,thermodynamics,-300
33388,thermodynamics,-300
33389,thermoelectric,-300
33390,thermolab-iss,-500
33391,thermometer,-220
33392,thermometer,-220
33393,thermometers,-220
33394,thermophysical,-500
33395,these,-2068
33396,these,-2068
33397,these,-1932
33398,these,-1932
33399,these,-220
33400,these,-220
33401,these,-220
33402,these,-420
33403,these,-420
33404,these,140
33405,these,140
33406,these,140
33407,these,140
33408,these,-500
33409,these,-500
33410,these,-340
33411,these,-3132
33412,these,-3132
33413,these,-100
33414,these,-100
33415,these,40
33416,these,40
33417,these,-268
33418,these,-44
33419,these,-44
33420,these,-244
33421,these,-220
33422,these,-460
33423,these,-460
33424,these,-400
33425,these,-400
33426,these,-140
33427,these,-1934
33428,these,-1934
33429,these,0
33430,these,0
33431,these,1669
33432,these,1669
33433,these,-300
33434,these,-60
33435,these,-60
33436,these,-291
33437,these,-1712
33438,these,-100
33439,these,-100
33440,these,-60
33441,these,-60
33442,these,-2088
33443,these,-2088
33444,these,100
33445,these,100
33446,these,-60
33447,these,-60
33448,these,-300
33449,these,-300
33450,these,-300
33451,these,-300
33452,these,-1532
33453,these,-1532
33454,these,100
33455,these,-140
33456,they,-1932
33457,they,-220
33458,they,-220
33459,they,-220
33460,they,-220
33461,they,-340
33462,they,-100
33463,they,40
33464,they,-44
33465,they,-44
33466,they,-244
33467,they,-3266
33468,they,-220
33469,they,0
33470,they,-300
33471,they,-60
33472,they,-60
33473,they,-1712
33474,they,-1712
33475,they,-60
33476,they,100
33477,they,100
33478,they,-60
33479,they,-1532
33480,chu,-60
33481,thin,-500
33482,thin,-3266
33483,thin,-1934
33484,thin,-1934
33485,thin,60
33486,thin,60
33487,things,-1712
33488,thingshuo,-1932
33489,think,-100
33490,thinking,-1932
33491,thinking,-291
33492,third,-420
33493,third,-340
33494,third,-1934
33495,third,-1712
33496,third,-2088
33497,third,-1532
33498,thirds,-420
33499,thirty,1669
33500,this,-2068
33501,this,-2068
33502,this,-1932
33503,this,-1932
33504,this,-220
33505,this,-220
33506,this,-220
33507,this,-220
33508,this,-420
33509,this,-420
33510,this,140
33511,this,140
33512,this,140
33513,this,140
33514,this,-500
33515,this,-500
33516,this,-340
33517,this,-340
33518,this,-3132
33519,this,-3132
33520,this,-100
33521,this,-100
33522,this,40
33523,this,40
33524,this,-268
33525,this,-268
33526,this,-44
33527,this,-44
33528,this,-244
33529,this,-244
33530,this,-3266
33531,this,-220
33532,this,-220
33533,this,-734
33534,this,-734
33535,this,-460
33536,this,-460
33537,this,-400
33538,this,-140
33539,this,-140
33540,this,-1934
33541,this,0
33542,this,0
33543,this,1669
33544,this,1669
33545,this,-300
33546,this,-300
33547,this,-60
33548,this,-60
33549,this,-20
33550,this,-20
33551,this,-291
33552,this,-291
33553,this,-1712
33554,this,-1712
33555,this,-100
33556,this,-100
33557,this,-60
33558,this,-60
33559,this,-2088
33560,this,-2088
33561,this,100
33562,this,100
33563,this,60
33564,this,60
33565,this,-60
33566,this,-60
33567,this,-300
33568,this,-300
33569,this,-1532
33570,this,-1532
33571,this,-2068
33572,this,-220
33573,this,-340
33574,this,-44
33575,this,-460
33576,this,1669
33577,this,-300
33578,this,-1712
33579,this,-1712
33580,:,-60
33581,thorough,-220
33582,those,-1932
33583,those,-220
33584,those,140
33585,those,40
33586,those,-220
33587,those,100
33588,those,-60
33589,those,-60
33590,those,-1532
33591,though,-220
33592,though,140
33593,though,-340
33594,though,-100
33595,though,-140
33596,though,0
33597,though,-2088
33598,though,-1532
33599,thousands,1669
33600,thread,-2068
33601,thread,-44
33602,thread,-2088
33603,threat,-220
33604,threat,-340
33605,threat,-244
33606,threat,-100
33607,three,-220
33608,three,-220
33609,three,-220
33610,three,-420
33611,three,140
33612,three,-3132
33613,three,40
33614,three,-268
33615,three,-44
33616,three,-244
33617,three,-220
33618,three,-734
33619,three,-460
33620,three,-400
33621,three,-140
33622,three,-300
33623,three,-300
33624,three,-60
33625,three,-20
33626,three,-291
33627,three,-1712
33628,three,-100
33629,three,-60
33630,three,100
33631,three,100
33632,three,-1532
33633,three-monthly,-100
33634,three-phase,-100
33635,three-year,-20
33636,thriving,-734
33637,thriving,100
33638,through,-2068
33639,through,-2068
33640,through,-1932
33641,through,-220
33642,through,-220
33643,through,-220
33644,through,-420
33645,through,140
33646,through,140
33647,through,140
33648,through,-500
33649,through,-500
33650,through,-340
33651,through,-3132
33652,through,-100
33653,through,40
33654,through,-268
33655,through,-44
33656,through,-244
33657,through,-244
33658,through,-3266
33659,through,-220
33660,through,-734
33661,through,-734
33662,through,-460
33663,through,-400
33664,through,-140
33665,through,-1934
33666,through,0
33667,through,1669
33668,through,1669
33669,through,-300
33670,through,-300
33671,through,-60
33672,through,-20
33673,through,-291
33674,through,-291
33675,through,-1712
33676,through,-1712
33677,through,-100
33678,through,-100
33679,through,-60
33680,through,-2088
33681,through,-2088
33682,through,100
33683,through,100
33684,through,60
33685,through,-60
33686,through,-60
33687,through,-300
33688,through,-300
33689,through,-300
33690,through,-300
33691,through,-1532
33692,through,140
33693,through,0
33694,through,-1532
33695,:,-340
33696,:,-100
33697,:,-44
33698,:,-3266
33699,:,-460
33700,:,1669
33701,:,-20
33702,:,-300
33703,:,-300
33704,through-life,-420
33705,throughout,-220
33706,throughout,-500
33707,throughout,-44
33708,throughout,-140
33709,throughout,1669
33710,throughout,100
33711,thrust,-500
33712,thus,-60
33713,thus,-291
33714,thus,-1712
33715,thus,-100
33716,thus,60
33717,thus,-1532
33718,thus,-420
33719,thus,40
33720,thus,-734
33721,thus,-60
33722,thz,-340
33723,ti,140
33724,-tial,-500
33725,tic,-400
33726,tie,-44
33727,tied,-60
33728,tier,1669
33729,ties,-44
33730,ties,-1532
33731,tigenix,140
33732,tiger,-1712
33733,tight,-268
33734,tilford,-500
33735,tillotson,-460
33736,tim,-1932
33737,timber,140
33738,timber,-60
33739,timber,-60
33740,timber,-60
33741,timber,-60
33742,time,-1932
33743,time,140
33744,time,140
33745,time,-3132
33746,time,-100
33747,time,40
33748,time,-268
33749,time,1669
33750,time,-300
33751,time,-1712
33752,time,-100
33753,time,100
33754,time,-60
33755,time,-300
33756,time,-300
33757,time-,1669
33758,time,140
33759,time,-460
33760,time,-2068
33761,time,-1932
33762,time,140
33763,time,-460
33764,time,-60
33765,time,-220
33766,time,40
33767,time,-140
33768,time,1669
33769,time,-1712
33770,time-critical,-268
33771,time-domain,-220
33772,timeline,0
33773,timely,0
33774,timely,-60
33775,times,-244
33776,times,-460
33777,times,-460
33778,times,-400
33779,times,-60
33780,times,-291
33781,times,-268
33782,times,-291
33783,times,-420
33784,timescales,-420
33785,timescales,-2088
33786,timet,-420
33787,timing,-220
33788,timmis,-2068
33789,tina,-1932
33790,tinsley,1669
33791,tio2,140
33792,tion,-340
33793,tionally,-340
33794,tions,-340
33795,tip,140
33796,tiree,-400
33797,tiree,-400
33798,tissue,-300
33799,tissue,-2088
33800,tissue,60
33801,tissue-regeneration,140
33802,titan,-60
33803,titanium,-420
33804,titanium,-500
33805,:,-500
33806,to,-2068
33807,to,-2068
33808,to,-1932
33809,to,-1932
33810,to,-220
33811,to,-220
33812,to,-220
33813,to,-420
33814,to,-420
33815,to,140
33816,to,140
33817,to,140
33818,to,140
33819,to,-500
33820,to,-340
33821,to,-340
33822,to,-3132
33823,to,-100
33824,to,40
33825,to,40
33826,to,-268
33827,to,-44
33828,to,-44
33829,to,-244
33830,to,-244
33831,to,-3266
33832,to,-220
33833,to,-734
33834,to,-734
33835,to,-460
33836,to,-460
33837,to,-400
33838,to,-140
33839,to,-140
33840,to,-1934
33841,to,0
33842,to,1669
33843,to,1669
33844,to,-300
33845,to,-300
33846,to,-60
33847,to,-20
33848,to,-291
33849,to,-291
33850,to,-1712
33851,to,-1712
33852,to,-100
33853,to,-100
33854,to,-60
33855,to,-2088
33856,to,-2088
33857,to,100
33858,to,100
33859,to,100
33860,to,60
33861,to,-60
33862,to,-300
33863,to,-300
33864,to,-1532
33865,to,-1532
33866,to,100
33867,:,-340
33868,:,-100
33869,:,-244
33870,:,-460
33871,:,1669
33872,:,-2088
33873,:,-300
33874,:,-300
33875,tobias,-60
33876,today,40
33877,today,140
33878,chu,-460
33879,todd,-268
33880,todd,-734
33881,together,-2068
33882,together,-220
33883,together,-420
33884,together,-340
33885,together,-340
33886,together,-3132
33887,together,-244
33888,together,-220
33889,together,-460
33890,together,-140
33891,together,-20
33892,together,-291
33893,together,-100
33894,together,100
33895,together,60
33896,together,-60
33897,together,140
33898,together,-734
33899,together,-1712
33900,togeva,-291
33901,tohoku,-500
33902,tolerant,-20
33903,toll,60
33904,tom,-3132
33905,tomographic,-220
33906,tomography,-220
33907,tomography,-100
33908,tomography,-734
33909,tong,-1932
33910,tony,-1932
33911,tony,-460
33912,took,-44
33913,took,-140
33914,took,-291
